COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603370004","ND0024368","0","3600683190","003","EXO","3600746904","W","3601385580","3607349065","10/01/2022","09/30/2027","3","3","TTP3B","TU Static Renewal 7-Day Chronic Ceriodaphnia dubia","1","","3612167184","C3","5.31","2G","tox chronic","73","toxic",5.31,"DD","MAX","<=","N","G4","01/90","","ENF","3623793135","12/31/2025","G4","01/90","1","3949847696","C3","3861892119","9.62","2G","tox chronic",9.62,"=","01/15/2026","","","81","3685681252","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.62,True,5.31,4.31,181.16760828625235,81.16760828625236,"","","-003-TU Static Renewal 7-Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-25T17:46:10.733434",-8289113286615390597,False,False
"3603370004","ND0024368","0","3600683190","003","EXO","3600746904","W","3601385580","3607349065","10/01/2022","09/30/2027","3","3","TTP3B","TU Static Renewal 7-Day Chronic Ceriodaphnia dubia","1","","3612167185","C2","5.31","2G","tox chronic","73","toxic",5.31,"MK","AVG","<=","N","G4","01/90","","ENF","3623793135","12/31/2025","G4","01/90","1","3949847697","C2","3861892118","9.62","2G","tox chronic",9.62,"=","01/15/2026","","","81","3685681251","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.62,True,5.31,4.31,181.16760828625235,81.16760828625236,"","","-003-TU Static Renewal 7-Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-25T17:46:10.733434",-8815635486640201734,False,False
"3604248389","ND0020486","0","3600934756","001","EXO","3600977258","A","3601325050","3609751420","01/01/2025","12/31/2029","3","3","51040","E. coli","1","","3615823463","C3","409","13","#/100mL","30","MPN/100mL",409.0,"DD","MAX","<=","N","GR","01/07","","ENF","3631405951","12/31/2025","GR","01/07","1","4047316481","C3","3863603637","2420","13","#/100mL",2420.0,"=","01/26/2026","","","492","3685942272","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2420.0,True,409.0,2011.0,591.6870415647921,491.6870415647922,"","","-001-E. coli","EPA_ECHO","2026-03-25T17:46:10.733434",3306112310015708571,False,False
"3601171754","ND0031160","0","3600298424","001","EXO","3600359951","A","3600528849","3603777293","09/01/2018","08/31/2023","3","3","51040","E. coli","1","","3606423060","C3","410","13","#/100mL","30","MPN/100mL",410.0,"DD","MAX","<=","N","GR","01/07","","ENF","3627470951","12/31/2025","GR","01/07","2","3993338214","C3","3862631250","1119.9","13","#/100mL",1119.9,"=","01/26/2026","","","173","3685734147","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1119.9,True,410.0,709.9000000000001,273.1463414634147,173.14634146341464,"","","-001-E. coli","EPA_ECHO","2026-03-25T17:46:10.733434",-2427936104187361904,False,False
"3601171754","ND0031160","0","3600298424","001","EXO","3600359951","A","3600528849","3603777293","09/01/2018","08/31/2023","3","3","51040","E. coli","1","","3606423059","C2","126","13","#/100mL","30","MPN/100mL",126.0,"3C","AVG","<=","N","GR","01/07","","ENF","3627470951","12/31/2025","GR","01/07","2","3993338211","C2","3862631249","1020.4","13","#/100mL",1020.4,"=","01/26/2026","","","710","3685734146","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1020.4,True,126.0,894.4,809.8412698412698,709.8412698412698,"","","-001-E. coli","EPA_ECHO","2026-03-25T17:46:10.733434",5243963323063367330,False,False
"3602861413","ND0023370","0","3600581606","002","EXO","3600643653","A","3601325069","3609751498","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3615823607","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","01/01","","ENF","3620916370","10/31/2025","GR","01/01","2","3913696977","C3","3859152745",".03","19","mg/L",0.03,"=","11/27/2025","","","58","3685499804","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.03,True,0.019,0.011,157.89473684210526,57.89473684210527,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T17:46:10.733434",887936951869448259,False,False
"3603745491","ND0026310","0","3600778826","001","EXO","3600839352","A","3601358432","3608275548","10/01/2023","09/30/2028","3","3","50060","Chlorine, total residual","1","","3613564170","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","01/07","","ENF","3627679019","12/31/2025","GR","01/07","0","3996558341","C3","3863608156",".04","19","mg/L",0.04,"=","01/29/2026","1","","111","3685942287","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.04,True,0.019,0.021,210.52631578947367,110.5263157894737,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T17:46:10.733434",6314444757531222341,False,False
"3603745491","ND0026310","0","3600778826","001","EXO","3600839352","A","3601358432","3608275548","10/01/2023","09/30/2028","3","3","50060","Chlorine, total residual","1","","3613564169","C2",".011","19","mg/L","19","mg/L",0.011,"MK","AVG","<=","N","GR","01/07","","ENF","3627679019","12/31/2025","GR","01/07","0","3996558340","C2","3863608158",".019833","19","mg/L",0.019833,"=","01/29/2026","1","","80","3685942286","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.019833,True,0.011,0.008833,180.3,80.30000000000001,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T17:46:10.733434",-1298245296175708846,False,False
"3604420958","ND0000094","0","3600987941","002","EXO","3601002706","A","3601324480","3609747035","04/01/2025","03/31/2030","1","1","74055","Coliform, fecal general","1","","3615815430","C3","400","13","#/100mL","30","MPN/100mL",400.0,"DD","MAX","<=","N","GR","01/07","","ENF","3632409586","10/31/2025","GR","02/07","8","4060537583","C3","3858577750","2420","13","#/100mL",2420.0,"=","11/17/2025","","","505","3684575142","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2420.0,True,400.0,2020.0,605.0,505.0,"","","-002-Coliform, fecal general","EPA_ECHO","2026-03-25T17:46:10.733434",1171673053358638914,False,False
"3604420958","ND0000094","0","3600987941","002","EXO","3601002706","A","3601324480","3609747035","04/01/2025","03/31/2030","1","1","74055","Coliform, fecal general","1","","3615815430","C3","400","13","#/100mL","30","MPN/100mL",400.0,"DD","MAX","<=","N","GR","01/07","","ENF","3632409593","11/30/2025","GR","02/07","1","4060537586","C3","3859152469","866.4","13","#/100mL",866.4,"=","12/03/2025","","","117","3685499789","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",866.4,True,400.0,466.4,216.6,116.6,"","","-002-Coliform, fecal general","EPA_ECHO","2026-03-25T17:46:10.733434",-4505356578872681263,False,False
